PROGTYPE	OBJTYPE	OBJDESC	SUBOBJ	SUBOBJDESC	OBJNAME	OBJTEXT	APPLN	FRICETYPE	PACKAGE	SYSNAME	MAINPROG	INCL	LINNO	ERRORMSG	MSGTYP	COMPLEXITY	REMEDIATE	PERFFLG	SCFILE	UNICODEERR	DEFTYPE	REFOBJTYP	CATEGORY
R3TR	PROG	Programs	INCL	Includes	ZFI_CREATE_MANUAL_F01_FIXCLEAR	Include ZFI_CREATE_MANUAL_F01_PAYADV			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_FIX_FI_DOCS_LOCKBOX	ZFI_CREATE_MANUAL_F01_FIXCLEAR	  232	Syntax or Keyword MODIFY is Obsolete	E	2		X			O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  233	BSEG-PPRCT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZLF040F00	FORM Routines			ZFI	EHP6 FOR SAP ERP 6.0			  233	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	Include ZFI_INCL_CH_AR_RCPTS_BRGN_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	  234	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI00	Form Printout Include Module: Declaration Part 1			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI00	  234	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  234	BSEG-WERKS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOCUMENT_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOCUMENT_PC_MONTHEND	ZFI_GL_DOCUMENT_PC_F01	  234	BSIS-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUM_NC_TOP	Include Z_CREATE_PAY_ADV_SUM_NC_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_NC	Z_CREATE_PAY_ADV_SUM_NC_TOP	  234	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUM_COUS_TOP	Include Z_CREATE_PAY_ADV_SUM_COUS_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_COUS	Z_CREATE_PAY_ADV_SUM_COUS_TOP	  234	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUM_COCAN_TOP	Include Z_CREATE_PAY_ADV_SUM_COCAN_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_COCAN	Z_CREATE_PAY_ADV_SUM_COCAN_TOP	  234	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	ZFI_CREATE_MANUAL_TOP_PAYADV	Include ZFI_CREATE_MANUAL_TOP_PAYADV			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_CREATE_MANUAL_PAYADV	ZFI_CREATE_MANUAL_TOP_PAYADV	  234	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUMMAR_WC_TOP	Include Z_CREATE_PAY_ADV_SUMMAR_WC_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_WC	Z_CREATE_PAY_ADV_SUMMAR_WC_TOP	  234	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUMMAR_W1_TOP	Include Z_CREATE_PAY_ADV_SUMMAR_W1_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_US_W1	Z_CREATE_PAY_ADV_SUMMAR_W1_TOP	  234	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUMMAR_K1_TOP	Include Z_CREATE_PAY_ADV_SUMMAR_K1_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_US_K1	Z_CREATE_PAY_ADV_SUMMAR_K1_TOP	  234	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUMMAR_J1_TOP	Include Z_CREATE_PAY_ADV_SUMMAR_J1_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_US_J1	Z_CREATE_PAY_ADV_SUMMAR_J1_TOP	  234	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUMMAR_F1_TOP	Include Z_CREATE_PAY_ADV_SUMMAR_F1_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_US_F1	Z_CREATE_PAY_ADV_SUMMAR_F1_TOP	  234	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADV_SUMMAR_D1_TOP	Include Z_CREATE_PAY_ADV_SUMMAR_D1_TOP			ZFI	EHP6 FOR SAP ERP 6.0	Z_CREATE_PAY_ADV_SUMMAR_US_D1	Z_CREATE_PAY_ADV_SUMMAR_D1_TOP	  234	FILE-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	Include ZFI_INCL_CH_AR_RCPTS_BRGN_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	  235	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  235	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI00	Form Printout Include Module: Declaration Part 1			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI00	  235	BSEG-KOART-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  235	BSEG-VBEL2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOCUMENT_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOCUMENT_PC_MONTHEND	ZFI_GL_DOCUMENT_PC_F01	  235	BSIS-HKONT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI00	Form Printout Include Module: Declaration Part 1			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI00	  236	BSEG-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  236	BSEG-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  236	BSEG-POSN2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOCUMENT_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOCUMENT_PC_MONTHEND	ZFI_GL_DOCUMENT_PC_F01	  236	BSIS-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_CREATE_PAY_ADVICE_TOP_SUMMAR	Include Z_CREATE_PAY_ADVICE_TOP_SUMMAR			ZFI	EHP6 FOR SAP ERP 6.0			  236	FILE-has been altered by SAP	E	3					O		3
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	Include ZFI_INCL_CH_AR_RCPTS_BRGN_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	  237	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  237	BSEG-ETEN2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOCUMENT_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOCUMENT_PC_MONTHEND	ZFI_GL_DOCUMENT_PC_F01	  237	BSIS-BUDAT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI00	Form Printout Include Module: Declaration Part 1			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI00	  238	BSEG-KOART-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  238	BSEG-XREF1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOCUMENT_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOCUMENT_PC_MONTHEND	ZFI_GL_DOCUMENT_PC_F01	  238	BSIS-PRCTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI00	Form Printout Include Module: Declaration Part 1			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI00	  239	BSEG-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	Include ZFI_INCL_CH_AR_RCPTS_BRGN_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	  239	BSEG-UMSKZ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  239	BSEG-XREF2-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  240	BSEG-XREF3-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZLF040F00	FORM Routines			ZFI	EHP6 FOR SAP ERP 6.0			  240	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	Include ZFI_INCL_CH_AR_RCPTS_BRGN_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	  241	BSEG-SHKZG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  242	BSEG-ZFBDT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  243	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	Include ZFI_INCL_CH_AR_RCPTS_BRGN_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	  243	BSEG-SAKNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  243	BSEG-ZBD1P-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  244	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  244	BSEG-WSKTO-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_FI_MEX_UUID_XML_UPDATE_F01	Include Z_FI_MEX_UUID_XML_UPDATE_F01			ZFI	EHP6 FOR SAP ERP 6.0	Z_FI_MEX_UUID_XML_UPDATE	Z_FI_MEX_UUID_XML_UPDATE_F01	  245	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_CREATE_MANUAL_F01_FIXCLEAR	Include ZFI_CREATE_MANUAL_F01_PAYADV			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_FIX_FI_DOCS_LOCKBOX	ZFI_CREATE_MANUAL_F01_FIXCLEAR	  245	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  245	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	Include ZFI_INCL_CH_AR_RCPTS_BRGN_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	  245	BSEG-KUNNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_FI_MEX_UUID_XML_UPDATE_F01	Include Z_FI_MEX_UUID_XML_UPDATE_F01			ZFI	EHP6 FOR SAP ERP 6.0	Z_FI_MEX_UUID_XML_UPDATE	Z_FI_MEX_UUID_XML_UPDATE_F01	  246	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_CREATE_MANUAL_F01_FIXCLEAR	Include ZFI_CREATE_MANUAL_F01_PAYADV			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_FIX_FI_DOCS_LOCKBOX	ZFI_CREATE_MANUAL_F01_FIXCLEAR	  246	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI00	Form Printout Include Module: Declaration Part 1			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI00	  247	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  247	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_CREATE_MANUAL_F01_FIXCLEAR	Include ZFI_CREATE_MANUAL_F01_PAYADV			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_FIX_FI_DOCS_LOCKBOX	ZFI_CREATE_MANUAL_F01_FIXCLEAR	  247	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_FI_MEX_UUID_XML_UPDATE_F01	Include Z_FI_MEX_UUID_XML_UPDATE_F01			ZFI	EHP6 FOR SAP ERP 6.0	Z_FI_MEX_UUID_XML_UPDATE	Z_FI_MEX_UUID_XML_UPDATE_F01	  247	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	Include ZFI_INCL_CH_AR_RCPTS_BRGN_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	  247	BSEG-SGTXT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI00	Form Printout Include Module: Declaration Part 1			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI00	  248	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4	X	X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_FI_MEX_UUID_XML_UPDATE_F01	Include Z_FI_MEX_UUID_XML_UPDATE_F01			ZFI	EHP6 FOR SAP ERP 6.0	Z_FI_MEX_UUID_XML_UPDATE	Z_FI_MEX_UUID_XML_UPDATE_F01	  248	BSEG-KOART-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  248	BSEG-WRBTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	  248	J_1BNFLIN-ITMNUM-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  249	BSEG-BUDGET_PD-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  249	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  250	BSEG-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOC_INTERIM_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOC_INTERIM_PC	ZFI_GL_DOC_INTERIM_PC_F01	  252	BSIS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOC_INTERIM_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOC_INTERIM_PC	ZFI_GL_DOC_INTERIM_PC_F01	  253	BSIS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			  254	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	Include ZFI_INCL_CH_AR_RCPTS_BRGN_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_AR_RCPTS_TO_BRGN_STS	ZFI_INCL_AR_RCPTS_BRGN_STS_F01	  254	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOC_INTERIM_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOC_INTERIM_PC	ZFI_GL_DOC_INTERIM_PC_F01	  255	BSIS-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFBENJ				ZFI	EHP6 FOR SAP ERP 6.0			  255	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOC_INTERIM_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOC_INTERIM_PC	ZFI_GL_DOC_INTERIM_PC_F01	  256	BSIS-HKONT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZLF040F00	FORM Routines			ZFI	EHP6 FOR SAP ERP 6.0			  256	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZLSPAU_UIO01	Include ZLSPAU_UIO01			ZSPAU	EHP6 FOR SAP ERP 6.0			  256	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  257	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOC_INTERIM_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOC_INTERIM_PC	ZFI_GL_DOC_INTERIM_PC_F01	  257	BSIS-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_FI_MEX_UUID_XML_UPDATE_F01	Include Z_FI_MEX_UUID_XML_UPDATE_F01			ZFI	EHP6 FOR SAP ERP 6.0	Z_FI_MEX_UUID_XML_UPDATE	Z_FI_MEX_UUID_XML_UPDATE_F01	  257	LFA1-LIFNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	Z_FI_MEX_UUID_XML_UPDATE_F01	Include Z_FI_MEX_UUID_XML_UPDATE_F01			ZFI	EHP6 FOR SAP ERP 6.0	Z_FI_MEX_UUID_XML_UPDATE	Z_FI_MEX_UUID_XML_UPDATE_F01	  257	LFA1-STCD1-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			  258	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  258	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOC_INTERIM_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOC_INTERIM_PC	ZFI_GL_DOC_INTERIM_PC_F01	  258	BSIS-BUDAT-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_INCL_CH_AR_RCPTS_BRGN_F01	Include ZFI_INCL_CH_AR_RCPTS_BRGN_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_SEND_AR_RCPTS_TO_BRGN	ZFI_INCL_CH_AR_RCPTS_BRGN_F01	  258	TVARVC-LOW-has been altered by SAP	E	3		X			O		3
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			  259	BSEG-BELNR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	  259	BSEG-BUZEI-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOC_INTERIM_PC_F01	Include ZFI_AR_DOCUMENT_PC_F01			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOC_INTERIM_PC	ZFI_GL_DOC_INTERIM_PC_F01	  259	BSIS-PRCTR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFBENJ				ZFI	EHP6 FOR SAP ERP 6.0			  259	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			  260	BSEG-GJAHR-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZLSPAU_UIO01	Include ZLSPAU_UIO01			ZSPAU	EHP6 FOR SAP ERP 6.0			  260	Syntax or Keyword MODIFY is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			  261	BSEG-MWSKZ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFDENJ				ZFI	EHP6 FOR SAP ERP 6.0			  261	Syntax or Keyword CALL is Obsolete	E	2					O		2
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			  262	BSEG-MATNR-has been altered by SAP	E	3		X			O		3
